NUTS_ID;date;eastward_wind_in_m_s;northward_wind_in_m_s;month;country
DE925;2019-01-17;3.806173563003540;1.799098849296570;1;DE
DE925;2019-01-18;2.097866773605347;0.364337623119354;1;DE
DE925;2019-01-19;-0.961941182613373;1.199461340904236;1;DE
DE925;2019-01-20;-1.188188791275024;0.388824731111526;1;DE
DE925;2019-01-21;0.780998587608337;1.814496040344238;1;DE
DE925;2019-01-22;-0.328503787517548;2.734457254409790;1;DE
DE925;2019-01-23;-1.796558618545532;0.694973289966583;1;DE
DE925;2019-01-24;-1.401102423667908;0.019273757934570;1;DE
DE925;2019-01-25;0.989987432956696;1.587608456611633;1;DE
DE925;2019-01-26;3.413574218750000;1.976131558418274;1;DE
DE925;2019-01-27;1.686480164527893;3.492997646331787;1;DE
DE925;2019-01-28;2.341408014297485;1.186628341674805;1;DE
DE925;2019-01-29;1.783635497093201;1.436846017837524;1;DE
DE925;2019-01-30;-2.174921751022340;1.707019925117493;1;DE
DE925;2019-01-31;-0.734573006629944;1.904727816581726;1;DE
DE937;2019-01-01;5.651637077331543;-2.084473371505737;1;DE
DE937;2019-01-02;1.583630919456482;-3.416656732559204;1;DE
DE937;2019-01-03;1.359378814697266;-0.868237137794495;1;DE
DE937;2019-01-04;3.530165433883667;-1.395715475082397;1;DE
DE937;2019-01-05;2.662697315216064;-2.694320678710938;1;DE
DE937;2019-01-06;1.258929729461670;-1.344178438186646;1;DE
DE937;2019-01-07;3.400033235549927;1.281390309333801;1;DE
DE937;2019-01-08;5.261813640594482;-2.644103527069092;1;DE
DE937;2019-01-09;0.697225689888000;-4.597082614898682;1;DE
DE937;2019-01-10;0.896333813667297;-0.604981064796448;1;DE
DE937;2019-01-11;3.333217859268188;-1.114547610282898;1;DE
DE937;2019-01-12;4.301226615905762;-0.000030613860872;1;DE
DE937;2019-01-13;5.121254444122314;-0.835373938083649;1;DE
DE937;2019-01-14;4.163166999816895;-3.341256380081177;1;DE
DE937;2019-01-15;4.995361328125000;0.844477236270905;1;DE
DE937;2019-01-16;3.663026094436647;2.949851989746094;1;DE
DE937;2019-01-17;3.760872840881348;0.976284563541412;1;DE
DE937;2019-01-18;1.921306610107422;0.350883066654205;1;DE
DE937;2019-01-19;-0.621516942977905;1.330635547637939;1;DE
DE937;2019-01-20;-1.228072762489319;0.546275019645691;1;DE
DE937;2019-01-21;1.298912882804871;1.673688769340515;1;DE
DE937;2019-01-22;-0.781234145164490;2.542503833770752;1;DE
DE937;2019-01-23;-1.953307509422302;0.864969968795776;1;DE
DE937;2019-01-24;-1.493738293647766;0.443386703729630;1;DE
DE937;2019-01-25;0.212564572691917;1.520091414451599;1;DE
DE937;2019-01-26;2.053890228271484;1.593433618545532;1;DE
DE937;2019-01-27;1.209508657455444;3.132007837295532;1;DE
DE937;2019-01-28;0.999657869338989;-0.036699675023556;1;DE
DE937;2019-01-29;1.472429156303406;1.578793168067932;1;DE
DE937;2019-01-30;-2.740856409072876;1.478845715522766;1;DE
DE937;2019-01-31;-0.869746744632721;2.024662256240845;1;DE
DE938;2019-01-01;5.796083927154541;-1.608605980873108;1;DE
DE938;2019-01-02;1.966578722000122;-3.463525772094727;1;DE
DE938;2019-01-03;1.489092111587524;-0.986330568790436;1;DE
DE938;2019-01-04;3.663394212722777;-1.179380059242249;1;DE
DE938;2019-01-05;2.700107336044312;-2.416448354721069;1;DE
DE938;2019-01-06;1.209987759590149;-1.298070549964905;1;DE
DE938;2019-01-07;3.407403230667114;1.247901439666748;1;DE
DE938;2019-01-08;5.614759445190430;-1.967465400695801;1;DE
DE938;2019-01-09;1.107691526412964;-4.535055637359619;1;DE
DE938;2019-01-10;0.876043617725372;-0.925550818443298;1;DE
DE938;2019-01-11;3.474191188812256;-0.687074661254883;1;DE
DE938;2019-01-12;4.467172145843506;0.164081767201424;1;DE
DE938;2019-01-13;5.316311836242676;-0.456238627433777;1;DE
DE938;2019-01-14;4.447852134704590;-2.927705287933350;1;DE
DE938;2019-01-15;5.150662422180176;0.941798388957977;1;DE
DE938;2019-01-16;3.781982660293578;2.809198617935181;1;DE
DE938;2019-01-17;4.072641372680663;1.341729998588562;1;DE
DE938;2019-01-18;2.103899478912354;0.127500534057617;1;DE
DE938;2019-01-19;-0.694361746311188;1.107929110527039;1;DE
DE938;2019-01-20;-1.436248421669006;0.416277766227722;1;DE
DE938;2019-01-21;1.298002600669861;1.571925640106201;1;DE
DE938;2019-01-22;-0.718583166599274;2.351615428924561;1;DE
DE938;2019-01-23;-2.112113475799561;0.860350489616394;1;DE
DE938;2019-01-24;-1.679866909980774;0.432719409465790;1;DE
DE938;2019-01-25;0.357895880937576;1.478757023811340;1;DE
DE938;2019-01-26;2.399998426437378;1.520248413085938;1;DE
DE938;2019-01-27;1.386274456977844;3.134258508682251;1;DE
DE938;2019-01-28;1.387178301811218;0.390692263841629;1;DE
DE938;2019-01-29;1.647210717201233;1.333588123321533;1;DE
DE938;2019-01-30;-2.878761529922485;1.492852330207825;1;DE
DE938;2019-01-31;-0.823111653327942;1.929573416709900;1;DE
DE946;2019-01-01;5.553532123565674;-2.622844219207764;1;DE
DE946;2019-01-02;1.420832753181458;-3.648349761962891;1;DE
DE946;2019-01-03;1.414202928543091;-1.340830087661743;1;DE
DE946;2019-01-04;3.536925077438353;-1.527362942695618;1;DE
DE946;2019-01-05;3.229397296905518;-3.783537387847900;1;DE
DE946;2019-01-06;2.036931514739990;-2.419267177581787;1;DE
DE946;2019-01-07;3.792537689208984;1.405590176582336;1;DE
DE946;2019-01-08;5.349691390991211;-3.737157344818115;1;DE
DE946;2019-01-09;-0.017825195565820;-5.083541870117188;1;DE
DE946;2019-01-10;0.939424991607666;-0.389426171779633;1;DE
DE946;2019-01-11;3.297391891479492;-1.708640456199646;1;DE
DE946;2019-01-12;4.506670475006104;-0.152663424611092;1;DE
DE946;2019-01-13;5.377820014953613;-1.188878655433655;1;DE
DE946;2019-01-14;4.039167404174806;-3.520619630813598;1;DE
DE946;2019-01-15;5.192431449890137;1.052238702774048;1;DE
DE946;2019-01-16;3.923527240753174;3.512618303298950;1;DE
DE946;2019-01-17;3.828303575515747;0.452943414449692;1;DE
DE946;2019-01-18;2.108749628067017;0.676482498645782;1;DE
DE946;2019-01-19;-0.938480257987976;1.537793040275574;1;DE
DE946;2019-01-20;-1.344657301902771;0.545002937316895;1;DE
DE946;2019-01-21;1.411693811416626;1.726787924766541;1;DE
DE946;2019-01-22;-0.740066647529602;3.000687122344971;1;DE
DE946;2019-01-23;-1.831667661666870;0.549830496311188;1;DE
DE946;2019-01-24;-1.265139222145081;0.323062002658844;1;DE
DE946;2019-01-25;0.680067181587219;1.683979034423828;1;DE
DE946;2019-01-26;2.711024522781372;1.750527620315552;1;DE
DE946;2019-01-27;1.593850851058960;3.418751239776612;1;DE
DE946;2019-01-28;1.046240925788879;-0.951726436614990;1;DE
DE946;2019-01-29;1.365093588829041;1.930692434310913;1;DE
DE946;2019-01-30;-2.464505195617676;1.294147849082947;1;DE
DE946;2019-01-31;-0.852822422981262;1.968112587928772;1;DE
DE944;2019-01-01;4.777136802673340;-1.311622142791748;1;DE
DE944;2019-01-02;1.971750259399414;-2.902451038360596;1;DE
DE944;2019-01-03;1.548783302307129;-1.258082866668701;1;DE
DE944;2019-01-04;3.164285182952881;-0.734868168830872;1;DE
DE944;2019-01-05;3.602499008178711;-2.656480312347412;1;DE
DE944;2019-01-06;2.566995143890381;-2.016011714935303;1;DE
DE944;2019-01-07;3.196244478225708;1.533222913742065;1;DE
DE944;2019-01-08;5.618484497070312;-2.424641370773315;1;DE
DE944;2019-01-09;1.038140058517456;-4.056813240051270;1;DE
DE944;2019-01-10;0.681706070899963;-0.944699645042419;1;DE
DE944;2019-01-11;3.020170211791992;-0.548687577247620;1;DE
DE944;2019-01-12;4.200635910034181;0.426720917224884;1;DE
DE944;2019-01-13;5.144222259521484;-0.237055689096451;1;DE
DE944;2019-01-14;3.746881961822510;-2.236232280731201;1;DE
DE944;2019-01-15;4.424429893493652;1.584807038307190;1;DE
DE944;2019-01-16;3.326039552688598;3.259822845458984;1;DE
DE944;2019-01-17;3.612125396728516;1.100969910621643;1;DE
DE944;2019-01-18;1.595155000686646;0.714600920677185;1;DE
DE944;2019-01-19;-1.314985871315002;1.272037982940674;1;DE
DE944;2019-01-20;-1.501810789108276;-0.006579875946045;1;DE
DE944;2019-01-21;0.842952072620392;1.430250763893127;1;DE
DE944;2019-01-22;-0.404495447874069;2.581375360488892;1;DE
DE944;2019-01-23;-1.763849616050720;0.184742599725723;1;DE
DE944;2019-01-24;-1.047199010848999;0.186774581670761;1;DE
DE944;2019-01-25;1.021878242492676;1.410773634910583;1;DE
DE944;2019-01-26;3.499110460281372;2.149648666381836;1;DE
DE944;2019-01-27;2.201866626739502;3.183995485305786;1;DE
DE944;2019-01-28;2.345479965209961;0.062753200531006;1;DE
DE944;2019-01-29;1.262668490409851;1.836547851562500;1;DE
DE944;2019-01-30;-1.738270282745361;1.071963548660278;1;DE
DE944;2019-01-31;-0.692129015922546;1.723744034767151;1;DE
DE945;2019-01-01;8.413102149963379;-4.774553298950195;1;DE
DE945;2019-01-02;1.349273085594177;-6.613521099090576;1;DE
DE945;2019-01-03;1.232875704765320;-3.254176378250122;1;DE
DE945;2019-01-04;5.350686550140381;-3.498947143554688;1;DE
DE945;2019-01-05;4.226186275482179;-6.247168064117433;1;DE
DE945;2019-01-06;2.584308862686157;-3.839020013809204;1;DE
DE945;2019-01-07;5.691687107086183;1.566934585571289;1;DE
DE945;2019-01-08;7.262995243072510;-6.556476593017577;1;DE
DE945;2019-01-09;-0.962165176868439;-8.374135017395020;1;DE
DE945;2019-01-10;1.165307998657227;-0.891273498535156;1;DE
DE945;2019-01-11;4.870776653289795;-3.393088579177856;1;DE
DE945;2019-01-12;6.844719409942628;-0.927628815174103;1;DE
DE945;2019-01-13;7.887162685394287;-2.556757926940918;1;DE
DE945;2019-01-14;6.098444461822510;-6.972386837005615;1;DE
DE945;2019-01-15;8.197104454040527;0.762846648693085;1;DE
DE945;2019-01-16;5.956960201263428;4.883500576019287;1;DE
DE945;2019-01-17;5.446353912353517;-0.477643340826035;1;DE
DE945;2019-01-18;2.936321258544922;-0.160480424761772;1;DE
DE945;2019-01-19;-0.643253326416016;2.754012107849121;1;DE
DE945;2019-01-20;-1.235677123069763;1.621461749076843;1;DE
DE945;2019-01-21;2.737524032592773;2.793125152587891;1;DE
DE945;2019-01-22;-1.030858516693115;5.101903438568115;1;DE
DE945;2019-01-23;-2.769230842590332;2.016509294509888;1;DE
DE945;2019-01-24;-1.841225981712341;1.519762039184570;1;DE
DE945;2019-01-25;0.825070381164551;3.127651929855347;1;DE
DE945;2019-01-26;3.287705183029175;2.535411119461060;1;DE
DE945;2019-01-27;1.904422163963318;5.015721797943115;1;DE
DE945;2019-01-28;1.077881455421448;-1.952698707580566;1;DE
DE945;2019-01-29;2.169661045074464;2.574198484420776;1;DE
DE945;2019-01-30;-3.984770536422728;2.619468927383424;1;DE
DE945;2019-01-31;-1.375427722930908;3.528614759445190;1;DE
DE932;2019-01-01;7.045234203338622;-3.577150106430054;1;DE
DE932;2019-01-02;1.335052013397217;-4.581412792205811;1;DE
DE932;2019-01-03;1.304927945137024;-1.573055028915405;1;DE
DE932;2019-01-04;4.398889064788818;-2.621861934661865;1;DE
DE932;2019-01-05;3.157662391662598;-4.083443641662599;1;DE
DE932;2019-01-06;1.618475914001465;-1.992562174797058;1;DE
DE932;2019-01-07;4.486896991729736;1.215088725090027;1;DE
DE932;2019-01-08;6.102123260498048;-4.624084472656250;1;DE
DE932;2019-01-09;0.130041375756264;-5.952178001403809;1;DE
DE932;2019-01-10;1.008174061775208;-0.603253483772278;1;DE
DE932;2019-01-11;4.073766708374023;-2.273828983306885;1;DE
DE932;2019-01-12;5.539084434509277;-0.585102975368500;1;DE
DE932;2019-01-13;6.405395984649657;-1.907924771308899;1;DE
DE932;2019-01-14;5.026696681976318;-5.457747936248778;1;DE
DE932;2019-01-15;6.662297248840332;0.456434696912766;1;DE
DE932;2019-01-16;4.728140354156494;3.694733142852783;1;DE
DE932;2019-01-17;4.438015460968018;0.225560232996941;1;DE
DE932;2019-01-18;2.255486011505127;0.000801834568847;1;DE
DE932;2019-01-19;-0.518751442432404;1.927939057350160;1;DE
DE932;2019-01-20;-1.110817313194275;1.047934770584106;1;DE
DE932;2019-01-21;2.004226684570312;2.229496955871582;1;DE
DE932;2019-01-22;-1.045367956161499;3.483000040054321;1;DE
DE932;2019-01-23;-2.345179557800293;1.346252202987671;1;DE
DE932;2019-01-24;-1.677595376968384;0.919434249401093;1;DE
DE932;2019-01-25;0.195766359567642;2.185376882553101;1;DE
DE932;2019-01-26;2.290558815002441;1.979747056961060;1;DE
DE932;2019-01-27;1.229976534843445;3.851540327072144;1;DE
DE932;2019-01-28;0.822269022464752;-0.771903574466705;1;DE
DE932;2019-01-29;1.723446369171143;1.946766853332520;1;DE
DE932;2019-01-30;-3.299769639968872;1.803489565849304;1;DE
DE932;2019-01-31;-1.184091448783875;2.561825037002563;1;DE
DE80J;2019-01-01;6.964910030364990;-1.001402974128723;1;DE
DE80J;2019-01-02;1.891561269760132;-5.617041587829590;1;DE
DE80J;2019-01-03;1.488423466682434;-2.732532501220703;1;DE
DE80J;2019-01-04;3.909439086914062;-1.047282338142395;1;DE
DE80J;2019-01-05;1.445702910423279;-2.549875974655151;1;DE
DE80J;2019-01-06;0.715634584426880;-0.633646845817566;1;DE
DE80J;2019-01-07;2.189559459686279;1.932325601577759;1;DE
DE80J;2019-01-08;5.306051254272461;-0.194198757410049;1;DE
DE80J;2019-01-09;0.374305218458176;-5.331889152526856;1;DE
DE80J;2019-01-10;1.110759496688843;-1.780079364776611;1;DE
DE80J;2019-01-11;3.466492176055908;0.102508336305618;1;DE
DE80J;2019-01-12;4.349670410156250;0.588662445545197;1;DE
DE80J;2019-01-13;5.628377914428711;0.035185400396585;1;DE
DE80J;2019-01-14;5.687056541442871;-3.626389503479004;1;DE
DE80J;2019-01-15;5.910868167877197;-0.643868446350098;1;DE
DE80J;2019-01-16;4.442220687866211;2.284379243850708;1;DE
DE80J;2019-01-17;4.073548793792725;1.871841907501221;1;DE
DE80J;2019-01-18;2.724653482437134;-0.617901921272278;1;DE
DE80J;2019-01-19;1.188803315162659;1.110836625099182;1;DE
DE80J;2019-01-20;0.024424804374576;0.146438091993332;1;DE
DE80J;2019-01-21;2.077854394912720;2.207543134689331;1;DE
DE80J;2019-01-22;-0.288842320442200;2.290880441665649;1;DE
DE80J;2019-01-23;-2.865279912948608;1.815695881843567;1;DE
DE80J;2019-01-24;-2.199989795684814;1.139401674270630;1;DE
DE80J;2019-01-25;0.507961392402649;1.207240581512451;1;DE
DE80J;2019-01-26;0.274220287799835;1.835801839828491;1;DE
DE80J;2019-01-27;0.107075788080692;3.289926290512085;1;DE
DE80J;2019-01-28;1.069950819015503;1.666184306144714;1;DE
DE80J;2019-01-29;2.505734920501709;0.330796509981155;1;DE
DE80J;2019-01-30;-3.056249380111694;1.814753890037537;1;DE
DE80J;2019-01-31;-1.709589481353760;1.861406564712524;1;DE
DE926;2019-01-01;4.804968833923340;-0.944154858589172;1;DE
DE926;2019-01-02;2.243168830871582;-3.081284046173096;1;DE
DE926;2019-01-03;1.474872589111328;-0.978419601917267;1;DE
DE926;2019-01-04;3.148268699645996;-0.764681339263916;1;DE
DE926;2019-01-05;3.205353260040283;-2.151846885681152;1;DE
DE926;2019-01-06;1.274987816810608;-1.653882622718811;1;DE
DE926;2019-01-07;3.090740203857422;0.848316907882690;1;DE
DE926;2019-01-08;5.825345039367676;-1.501352429389955;1;DE
DE926;2019-01-09;1.854739546775818;-4.226444721221924;1;DE
DE926;2019-01-10;0.610595047473907;-1.627540588378906;1;DE
DE926;2019-01-11;2.926450490951538;-0.166510879993439;1;DE
DE926;2019-01-12;4.030759811401366;0.192958831787109;1;DE
DE926;2019-01-13;5.123292446136475;-0.095001466572285;1;DE
DE926;2019-01-14;4.235041618347168;-2.388781785964966;1;DE
DE926;2019-01-15;4.520726203918457;1.038374543190002;1;DE
DE926;2019-01-16;3.002888917922974;2.475109100341797;1;DE
DE926;2019-01-17;3.452594757080078;1.457644224166870;1;DE
DE926;2019-01-18;1.760321259498596;0.221686124801636;1;DE
DE926;2019-01-19;-0.996916413307190;1.040951132774353;1;DE
DE926;2019-01-20;-0.998952269554138;0.101994037628174;1;DE
DE926;2019-01-21;0.533320784568787;1.384586453437805;1;DE
DE926;2019-01-22;-0.390579432249069;2.599614620208740;1;DE
DE926;2019-01-23;-1.571222662925720;0.642384171485901;1;DE
DE926;2019-01-24;-0.933848977088928;0.010250727646053;1;DE
DE926;2019-01-25;1.024551153182983;1.362062335014343;1;DE
DE926;2019-01-26;3.346838235855103;1.676753282546997;1;DE
DE926;2019-01-27;1.527799487113953;3.145128726959229;1;DE
DE926;2019-01-28;2.303614854812622;0.952851772308350;1;DE
DE926;2019-01-29;1.582009553909302;1.319605588912964;1;DE
DE926;2019-01-30;-1.750573992729187;1.565389394760132;1;DE
DE926;2019-01-31;-0.653770983219147;1.727477312088013;1;DE
DE927;2019-01-01;5.474375247955322;-1.427571773529053;1;DE
DE927;2019-01-02;2.074073314666748;-3.132265329360962;1;DE
DE927;2019-01-03;1.592188358306885;-0.846825599670410;1;DE
DE927;2019-01-04;3.681427001953125;-0.788435637950897;1;DE
DE927;2019-01-05;3.255076646804810;-2.547327995300293;1;DE
DE927;2019-01-06;1.655490636825562;-1.641979455947876;1;DE
DE927;2019-01-07;3.456078290939331;1.401735067367554;1;DE
DE927;2019-01-08;5.737565040588379;-1.926630616188049;1;DE
DE927;2019-01-09;1.216333270072937;-4.454740524291992;1;DE
DE927;2019-01-10;0.754360616207123;-0.921931266784668;1;DE
DE927;2019-01-11;3.438692808151245;-0.475743830204010;1;DE
DE927;2019-01-12;4.510526657104492;0.374288350343704;1;DE
DE927;2019-01-13;5.429656982421875;-0.226177871227264;1;DE
DE927;2019-01-14;4.361644268035889;-2.497725963592529;1;DE
DE927;2019-01-15;5.025944232940674;1.343324899673462;1;DE
DE927;2019-01-16;3.702048778533936;3.062048673629761;1;DE
DE927;2019-01-17;4.027424335479736;1.368211269378662;1;DE
DE927;2019-01-18;2.105797767639160;0.468846321105957;1;DE
DE927;2019-01-19;-1.073820233345032;1.147621154785156;1;DE
DE927;2019-01-20;-1.554456949234009;0.192172050476074;1;DE
DE927;2019-01-21;1.162907481193542;1.544399976730347;1;DE
DE927;2019-01-22;-0.673513591289520;2.381141662597656;1;DE
DE927;2019-01-23;-2.039848089218140;0.627021491527557;1;DE
DE927;2019-01-24;-1.400712490081787;0.150078877806664;1;DE
DE927;2019-01-25;0.810772359371185;1.465996861457825;1;DE
DE927;2019-01-26;3.132099628448486;1.828852295875549;1;DE
DE927;2019-01-27;1.685658574104309;3.215000391006470;1;DE
DE927;2019-01-28;1.816467881202698;0.403962343931198;1;DE
DE927;2019-01-29;1.552491664886475;1.571379542350769;1;DE
DE927;2019-01-30;-2.506936788558960;1.284093499183655;1;DE
DE927;2019-01-31;-0.846575021743774;1.771725535392761;1;DE
DE600;2019-01-01;6.417464256286621;-1.945754766464233;1;DE
DE600;2019-01-02;1.895993471145630;-3.808910846710205;1;DE
DE600;2019-01-03;1.625170946121216;-0.945507526397705;1;DE
DE600;2019-01-04;3.852772235870361;-1.495724320411682;1;DE
DE600;2019-01-05;2.334332942962646;-2.352041244506836;1;DE
DE600;2019-01-06;1.272545456886292;-0.914561450481415;1;DE
DE600;2019-01-07;3.493677139282227;1.226671695709229;1;DE
DE600;2019-01-08;5.531807899475098;-2.339908123016357;1;DE
DE600;2019-01-09;0.552690804004669;-4.841366767883301;1;DE
DE600;2019-01-10;1.122449159622192;-0.670647680759430;1;DE
DE600;2019-01-11;3.706697940826416;-0.943995952606201;1;DE
DE600;2019-01-12;4.570358276367188;0.050374090671539;1;DE
DE600;2019-01-13;5.518127441406250;-0.872354328632355;1;DE
DE600;2019-01-14;4.723839282989502;-3.345965147018433;1;DE
DE600;2019-01-15;5.468737602233887;0.495699822902679;1;DE
DE600;2019-01-16;4.153790473937988;2.873348236083984;1;DE
DE600;2019-01-17;4.026907920837401;1.126340150833130;1;DE
DE600;2019-01-18;2.171164035797119;0.209028452634811;1;DE
DE600;2019-01-19;-0.201851159334183;1.353426218032837;1;DE
DE600;2019-01-20;-0.991373717784882;0.734102129936218;1;DE
DE600;2019-01-21;1.785310506820679;1.796128034591675;1;DE
DE600;2019-01-22;-0.771662592887878;2.482612371444702;1;DE
DE600;2019-01-23;-2.214860439300537;1.137009024620056;1;DE
DE600;2019-01-24;-1.551984071731567;0.703014016151428;1;DE
DE600;2019-01-25;0.277751863002777;1.453288555145264;1;DE
DE600;2019-01-26;1.794496178627014;1.639878869056702;1;DE
DE600;2019-01-27;0.976439595222473;3.161967992782593;1;DE
DE600;2019-01-28;0.982308566570282;0.192249462008476;1;DE
DE600;2019-01-29;1.726116538047791;1.440877318382263;1;DE
DE600;2019-01-30;-3.142237186431885;1.602924704551697;1;DE
DE600;2019-01-31;-1.024241566658020;2.098074674606323;1;DE
DE711;2019-01-01;3.388688802719116;-0.043474275618792;1;DE
DE711;2019-01-02;2.280669450759888;-2.749283552169800;1;DE
DE711;2019-01-03;1.232956886291504;-0.733098983764648;1;DE
DE711;2019-01-04;2.229694604873657;-0.508590519428253;1;DE
DE711;2019-01-05;3.563121080398560;-1.221859335899353;1;DE
DE711;2019-01-06;2.481240987777710;-1.922821402549744;1;DE
DE711;2019-01-07;2.116125822067261;0.754190504550934;1;DE
DE711;2019-01-08;5.169326782226562;-0.025471488013864;1;DE
DE711;2019-01-09;2.281853437423706;-3.510629653930664;1;DE
DE711;2019-01-10;0.094710670411587;-2.637204408645630;1;DE
DE711;2019-01-11;1.827197432518005;1.418719649314880;1;DE
DE711;2019-01-12;3.666903734207153;1.626102089881897;1;DE
DE711;2019-01-13;4.354203701019287;0.824915349483490;1;DE
DE711;2019-01-14;3.424738645553589;-1.718623161315918;1;DE
DE711;2019-01-15;3.159262895584106;1.649728178977966;1;DE
DE711;2019-01-16;1.787424921989441;2.823889493942261;1;DE
DE711;2019-01-17;3.721215486526489;2.057960510253906;1;DE
DE711;2019-01-18;0.365194946527481;-0.186542436480522;1;DE
DE711;2019-01-19;-1.884993195533752;-0.204890802502632;1;DE
DE711;2019-01-20;-1.537882447242737;-0.880104839801788;1;DE
DE711;2019-01-21;-0.646468460559845;-0.611782073974609;1;DE
DE711;2019-01-22;-0.986221492290497;1.435969352722168;1;DE
DE711;2019-01-23;-1.677556037902832;-0.435639053583145;1;DE
